Country,Data source,Sector,Gas,Unit,Year,Emissions
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.41
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.35
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.31
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.29
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.27
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.27
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.24
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.22
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.18
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.18
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.17
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.15
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.14
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.16
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.08
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.08
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.01
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.07
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.0
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,2017,-0.73
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,2017,-10.15
World,CAIT,Total including LUCF,CO2,MtCO₂e,2016,35160.6
China,CAIT,Total including LUCF,CO2,MtCO₂e,2016,9164.21
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2016,4656.84
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2016,2669.54
India,CAIT,Total including LUCF,CO2,MtCO₂e,2016,2149.01
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1068.1
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1139.33
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,971.87
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2016,826.21
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2016,717.68
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2016,605.81
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2016,585.58
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2016,603.43
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2016,568.98
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,556.74
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2016,493.7
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2016,431.74
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,386.15
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2016,345.94
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2016,367.93
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,310.17
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2016,320.52
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2016,266.86
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2016,273.79
France,CAIT,Total including LUCF,CO2,MtCO₂e,2016,250.72
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2016,234.14
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2016,211.7
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2016,233.15
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,220.04
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,187.57
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2016,213.99
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2016,199.46
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2016,172.84
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2016,204.88
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2016,154.41
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2016,189.1
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,166.72
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2016,159.64
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2016,143.55
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2016,127.38
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2016,146.32
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2016,125.78
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,103.98
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2016,95.49
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2016,98.15
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2016,97.04
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,2016,94.48
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,2016,85.28
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,88.99
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,2016,89.87
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,2016,75.03
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,2016,69.56
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,72.02
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,2016,68.25
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,2016,65.16
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,2016,61.14
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,2016,71.01
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,2016,65.34
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,2016,58.61
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,2016,51.18
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,2016,56.27
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,2016,53.1
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,2016,48.26
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,2016,52.33
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,2016,49.06
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,2016,48.45
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2016,48.47
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,2016,46.39
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,46.75
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,2016,46.19
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2016,45.77
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,46.16
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,2016,42.33
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,41.49
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,38.41
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,38.9
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,2016,33.85
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,2016,35.96
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,2016,37.37
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,2016,35.91
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,2016,36.23
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,30.43
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,2016,30.2
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,30.74
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,2016,28.29
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,2016,27.6
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,2016,26.46
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,2016,27.73
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,2016,24.03
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,25.2
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,2016,24.89
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,24.86
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,21.28
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2016,24.35
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2016,22.9
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2016,23.85
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2016,21.5
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2016,25.4
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2016,20.57
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2016,20.73
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2016,33.38
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2016,20.6
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2016,22.14
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2016,17.94
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2016,18.99
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,18.01
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,17.58
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2016,18.35
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2016,16.39
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2016,15.04
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2016,14.92
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2016,12.3
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,14.92
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,14.85
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2016,15.17
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,14.27
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2016,14.29
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2016,14.25
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2016,13.76
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2016,13.33
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,12.59
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2016,11.67
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2016,12.16
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2016,10.59
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2016,11.15
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2016,9.43
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,10.67
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2016,9.5
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,9.65
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2016,10.88
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2016,8.58
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2016,8.25
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2016,7.93
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2016,8.25
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,6.43
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,7.55
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2016,6.79
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,7.39
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2016,7.94
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,5.83
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2016,6.9
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2016,5.87
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2016,4.42
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,5.1
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2016,4.7
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,4.37
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2016,4.76
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2016,4.31
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2016,4.01
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2016,3.96
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2016,4.04
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,2016,3.22
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,2016,3.11
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1.73
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2016,2.73
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2016,2.27
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2016,2.14
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2016,2.19
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1.98
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1.75
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1.78
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1.34
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1.31
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1.11
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1.06
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1.15
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,2016,1.1
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.79
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.54
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.48
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.5
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.49
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.47
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.4
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.34
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.26
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.28
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.26
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.27
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.25
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.2
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.18
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.15
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.18
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.17
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.14
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.15
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.07
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.08
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,2016,-0.09
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.06
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,2016,0.0
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,2016,-0.81
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,2016,-10.82
World,CAIT,Total including LUCF,CO2,MtCO₂e,2015,34521.91
China,CAIT,Total including LUCF,CO2,MtCO₂e,2015,9120.27
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2015,4563.52
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2015,2321.61
India,CAIT,Total including LUCF,CO2,MtCO₂e,2015,2085.38
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,1574.76
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,1131.74
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,870.02
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2015,741.96
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2015,713.08
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2015,602.23
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2015,693.99
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2015,604.26
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2015,556.05
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,561.14
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2015,486.44
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2015,431.17
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,346.53
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2015,291.92
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2015,389.41
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,124.54
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2015,303.19
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2015,261.94
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2015,263.34
France,CAIT,Total including LUCF,CO2,MtCO₂e,2015,249.42
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2015,226.86
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2015,186.54
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2015,248.42
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,196.78
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,169.04
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2015,251.66
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2015,194.04
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2015,162.27
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2015,282.4
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2015,154.14
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2015,176.6
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,137.53
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2015,159.47
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2015,145.35
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2015,116.1
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2015,142.68
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2015,128.25
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,98.41
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2015,93.58
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2015,23.72
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2015,97.35
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,2015,92.84
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,2015,83.31
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,80.19
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,2015,88.03
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,2015,63.65
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,2015,68.3
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,72.08
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,2015,69.41
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,2015,57.76
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,2015,61.71
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,2015,70.76
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,2015,66.09
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,2015,51.22
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,2015,53.84
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,2015,56.08
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,2015,74.5
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,2015,-212.22
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,2015,-11.81
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,2015,49.04
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,2015,48.54
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2015,46.54
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,2015,44.72
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,44.46
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,2015,45.45
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2015,-17.52
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,42.32
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,2015,41.72
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,39.32
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,37.91
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,73.51
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,2015,38.47
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,2015,36.19
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,2015,36.82
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,2015,34.75
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,2015,31.65
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,23.15
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,2015,30.59
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,29.32
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,2015,0.62
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,2015,9.27
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,2015,25.37
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,2015,26.97
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,2015,17.32
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,33.55
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,2015,16.25
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,25.36
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,20.48
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2015,26.87
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2015,22.27
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2015,20.97
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2015,20.69
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2015,14.78
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2015,15.47
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2015,24.05
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2015,28.5
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2015,15.9
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2015,17.0
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2015,16.7
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2015,19.7
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,18.0
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,9.21
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2015,21.37
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2015,18.76
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2015,13.68
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2015,15.76
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2015,9.48
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,14.83
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,14.7
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2015,15.1
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,10.54
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2015,14.28
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2015,13.76
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2015,12.91
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2015,13.43
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,15.18
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2015,11.0
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2015,11.93
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2015,4.98
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2015,25.38
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2015,10.97
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,8.51
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2015,9.34
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,9.2
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2015,14.21
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2015,8.89
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2015,7.57
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2015,7.53
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2015,8.08
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,9.53
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,7.74
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2015,6.35
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,7.48
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2015,32.57
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2015,4.36
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2015,6.46
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2015,6.13
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2015,3.41
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,5.26
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2015,4.23
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2015,4.64
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2015,-0.31
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2015,4.28
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2015,3.97
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2015,-1.0
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2015,3.97
